ITEM|LOC|DUR|QTY|FIRMSW|BOMNUM|PARENTEXPDATE|CALCPRIORITY|SCHEDDATE|SCHEDSTATUS|SCHEDQTY|PARENTSCHEDDATE|PARENTSEQNUM|SUPERSEDESW|STARTDATE|PARENT|PARENTORDERTYPE|SEQNUM|PARENTSTARTDATE|EXPDATE|EARLIESTNEEDDATE|PARENTORDERNUM|UNCONSTRPLANPURCHDEPDMDSW|IMPORTEDSW|NONSTORABLESUPPLYTYPE|NONSTORABLESUPPLYSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|10-OCT-2026|1|78.478828|11-OCT-2026|6703|0|10-OCT-2026|2000-293-667|2|41|01-JAN-1970|01-JAN-1970|01-JAN-1970|6703|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|17-OCT-2026|1|78.478828|18-OCT-2026|6704|0|17-OCT-2026|2000-293-667|2|42|01-JAN-1970|01-JAN-1970|01-JAN-1970|6704|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|24-OCT-2026|1|78.478828|25-OCT-2026|6705|0|24-OCT-2026|2000-293-667|2|43|01-JAN-1970|01-JAN-1970|01-JAN-1970|6705|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|31-OCT-2026|1|78.478828|01-NOV-2026|6706|0|31-OCT-2026|2000-293-667|2|44|01-JAN-1970|01-JAN-1970|01-JAN-1970|6706|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|07-NOV-2026|1|78.478828|08-NOV-2026|6707|0|07-NOV-2026|2000-293-667|2|45|01-JAN-1970|01-JAN-1970|01-JAN-1970|6707|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|14-NOV-2026|1|78.478828|15-NOV-2026|6708|0|14-NOV-2026|2000-293-667|2|46|01-JAN-1970|01-JAN-1970|01-JAN-1970|6708|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|21-NOV-2026|1|78.478828|22-NOV-2026|6709|0|21-NOV-2026|2000-293-667|2|47|01-JAN-1970|01-JAN-1970|01-JAN-1970|6709|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|28-NOV-2026|1|78.478828|29-NOV-2026|6710|0|28-NOV-2026|2000-293-667|2|48|01-JAN-1970|01-JAN-1970|01-JAN-1970|6710|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|05-DEC-2026|1|78.478828|06-DEC-2026|6711|0|05-DEC-2026|2000-293-667|2|49|01-JAN-1970|01-JAN-1970|01-JAN-1970|6711|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|12-DEC-2026|1|78.478828|13-DEC-2026|6712|0|12-DEC-2026|2000-293-667|2|50|01-JAN-1970|01-JAN-1970|01-JAN-1970|6712|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|19-DEC-2026|1|78.478828|20-DEC-2026|6713|0|19-DEC-2026|2000-293-667|2|51|01-JAN-1970|01-JAN-1970|01-JAN-1970|6713|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|26-DEC-2026|1|78.478828|27-DEC-2026|6714|0|26-DEC-2026|2000-293-667|2|52|01-JAN-1970|01-JAN-1970|01-JAN-1970|6714|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|02-JAN-2027|1|78.478828|03-JAN-2027|6715|0|02-JAN-2027|2000-293-667|2|53|01-JAN-1970|01-JAN-1970|01-JAN-1970|6715|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|09-JAN-2027|1|78.478828|10-JAN-2027|6716|0|09-JAN-2027|2000-293-667|2|54|01-JAN-1970|01-JAN-1970|01-JAN-1970|6716|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|16-JAN-2027|1|78.478828|17-JAN-2027|6717|0|16-JAN-2027|2000-293-667|2|55|01-JAN-1970|01-JAN-1970|01-JAN-1970|6717|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|23-JAN-2027|1|78.478828|24-JAN-2027|6718|0|23-JAN-2027|2000-293-667|2|56|01-JAN-1970|01-JAN-1970|01-JAN-1970|6718|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|30-JAN-2027|1|78.478828|31-JAN-2027|6719|0|30-JAN-2027|2000-293-667|2|57|01-JAN-1970|01-JAN-1970|01-JAN-1970|6719|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|06-FEB-2027|1|78.478828|07-FEB-2027|6720|0|06-FEB-2027|2000-293-667|2|58|01-JAN-1970|01-JAN-1970|01-JAN-1970|6720|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|13-FEB-2027|1|78.478828|14-FEB-2027|6721|0|13-FEB-2027|2000-293-667|2|59|01-JAN-1970|01-JAN-1970|01-JAN-1970|6721|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|20-FEB-2027|1|78.478828|21-FEB-2027|6722|0|20-FEB-2027|2000-293-667|2|60|01-JAN-1970|01-JAN-1970|01-JAN-1970|6722|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|27-FEB-2027|1|78.478828|28-FEB-2027|6723|0|27-FEB-2027|2000-293-667|2|61|01-JAN-1970|01-JAN-1970|01-JAN-1970|6723|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|06-MAR-2027|1|78.478828|07-MAR-2027|6724|0|06-MAR-2027|2000-293-667|2|62|01-JAN-1970|01-JAN-1970|01-JAN-1970|6724|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|13-MAR-2027|1|78.478828|14-MAR-2027|6725|0|13-MAR-2027|2000-293-667|2|63|01-JAN-1970|01-JAN-1970|01-JAN-1970|6725|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|20-MAR-2027|1|78.478828|21-MAR-2027|6726|0|20-MAR-2027|2000-293-667|2|64|01-JAN-1970|01-JAN-1970|01-JAN-1970|6726|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|27-MAR-2027|1|78.478828|28-MAR-2027|6727|0|27-MAR-2027|2000-293-667|2|65|01-JAN-1970|01-JAN-1970|01-JAN-1970|6727|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|03-APR-2027|1|78.478828|04-APR-2027|6728|0|03-APR-2027|2000-293-667|2|66|01-JAN-1970|01-JAN-1970|01-JAN-1970|6728|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|10-APR-2027|1|78.478828|11-APR-2027|6729|0|10-APR-2027|2000-293-667|2|67|01-JAN-1970|01-JAN-1970|01-JAN-1970|6729|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|17-APR-2027|1|78.478828|18-APR-2027|6730|0|17-APR-2027|2000-293-667|2|68|01-JAN-1970|01-JAN-1970|01-JAN-1970|6730|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|24-APR-2027|1|78.478828|25-APR-2027|6731|0|24-APR-2027|2000-293-667|2|69|01-JAN-1970|01-JAN-1970|01-JAN-1970|6731|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|01-MAY-2027|1|78.478828|02-MAY-2027|6732|0|01-MAY-2027|2000-293-667|2|70|01-JAN-1970|01-JAN-1970|01-JAN-1970|6732|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|08-MAY-2027|1|78.478828|09-MAY-2027|6733|0|08-MAY-2027|2000-293-667|2|71|01-JAN-1970|01-JAN-1970|01-JAN-1970|6733|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|15-MAY-2027|1|78.478828|16-MAY-2027|6734|0|15-MAY-2027|2000-293-667|2|72|01-JAN-1970|01-JAN-1970|01-JAN-1970|6734|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|22-MAY-2027|1|78.478828|23-MAY-2027|6735|0|22-MAY-2027|2000-293-667|2|73|01-JAN-1970|01-JAN-1970|01-JAN-1970|6735|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|29-MAY-2027|1|78.478828|30-MAY-2027|6736|0|29-MAY-2027|2000-293-667|2|74|01-JAN-1970|01-JAN-1970|01-JAN-1970|6736|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|05-JUN-2027|1|78.478828|06-JUN-2027|6737|0|05-JUN-2027|2000-293-667|2|75|01-JAN-1970|01-JAN-1970|01-JAN-1970|6737|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|12-JUN-2027|1|78.478828|13-JUN-2027|6738|0|12-JUN-2027|2000-293-667|2|76|01-JAN-1970|01-JAN-1970|01-JAN-1970|6738|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|19-JUN-2027|1|78.478828|20-JUN-2027|6739|0|19-JUN-2027|2000-293-667|2|77|01-JAN-1970|01-JAN-1970|01-JAN-1970|6739|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|26-JUN-2027|1|78.478828|27-JUN-2027|6740|0|26-JUN-2027|2000-293-667|2|78|01-JAN-1970|01-JAN-1970|01-JAN-1970|6740|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|03-JUL-2027|1|78.478828|04-JUL-2027|6741|0|03-JUL-2027|2000-293-667|2|79|01-JAN-1970|01-JAN-1970|01-JAN-1970|6741|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|78.478828|0|430|01-JAN-1970|0|10-JUL-2027|1|78.478828|11-JUL-2027|6742|0|10-JUL-2027|2000-293-667|2|80|01-JAN-1970|01-JAN-1970|01-JAN-1970|6742|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|0|156.957657|0|430|01-JAN-1970|0|17-JUL-2027|1|156.957657|18-JUL-2027|6743|0|17-JUL-2027|2000-293-667|2|81|01-JAN-1970|01-JAN-1970|01-JAN-1970|6743|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|300.96109|0|423|01-JAN-1970|0|16-AUG-2025|1|300.96109|17-AUG-2025|6978|0|16-AUG-2025|2000-293-669|2|3|01-JAN-1970|01-JAN-1970|01-JAN-1970|6978|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|386.508301|0|423|01-JAN-1970|0|26-JUL-2025|1|386.508301|27-JUL-2025|6976|0|26-JUL-2025|2000-293-669|2|1|01-JAN-1970|01-JAN-1970|01-JAN-1970|6976|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|623.56665|0|423|01-JAN-1970|0|09-AUG-2025|1|623.56665|10-AUG-2025|6977|0|09-AUG-2025|2000-293-669|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|6977|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|108.222328|0|423|01-JAN-1970|0|23-AUG-2025|1|108.222328|24-AUG-2025|6979|0|23-AUG-2025|2000-293-669|2|4|01-JAN-1970|01-JAN-1970|01-JAN-1970|6979|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|10.306883|0|423|01-JAN-1970|0|30-AUG-2025|1|10.306883|31-AUG-2025|6980|0|30-AUG-2025|2000-293-669|2|5|01-JAN-1970|01-JAN-1970|01-JAN-1970|6980|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|783.999939|0|423|01-JAN-1970|0|13-SEP-2025|1|783.999939|14-SEP-2025|6981|0|13-SEP-2025|2000-293-669|2|6|01-JAN-1970|01-JAN-1970|01-JAN-1970|6981|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|52.919224|0|423|01-JAN-1970|0|07-FEB-2026|1|52.919224|08-FEB-2026|6982|0|07-FEB-2026|2000-293-669|2|7|01-JAN-1970|01-JAN-1970|01-JAN-1970|6982|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|14-FEB-2026|1|77.301651|15-FEB-2026|6983|0|14-FEB-2026|2000-293-669|2|8|01-JAN-1970|01-JAN-1970|01-JAN-1970|6983|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|21-FEB-2026|1|77.301651|22-FEB-2026|6984|0|21-FEB-2026|2000-293-669|2|9|01-JAN-1970|01-JAN-1970|01-JAN-1970|6984|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|28-FEB-2026|1|77.301651|01-MAR-2026|6985|0|28-FEB-2026|2000-293-669|2|10|01-JAN-1970|01-JAN-1970|01-JAN-1970|6985|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|07-MAR-2026|1|77.301651|08-MAR-2026|6986|0|07-MAR-2026|2000-293-669|2|11|01-JAN-1970|01-JAN-1970|01-JAN-1970|6986|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|14-MAR-2026|1|77.301651|15-MAR-2026|6987|0|14-MAR-2026|2000-293-669|2|12|01-JAN-1970|01-JAN-1970|01-JAN-1970|6987|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|21-MAR-2026|1|77.301651|22-MAR-2026|6988|0|21-MAR-2026|2000-293-669|2|13|01-JAN-1970|01-JAN-1970|01-JAN-1970|6988|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|28-MAR-2026|1|77.301651|29-MAR-2026|6989|0|28-MAR-2026|2000-293-669|2|14|01-JAN-1970|01-JAN-1970|01-JAN-1970|6989|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|04-APR-2026|1|77.301651|05-APR-2026|6990|0|04-APR-2026|2000-293-669|2|15|01-JAN-1970|01-JAN-1970|01-JAN-1970|6990|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|11-APR-2026|1|77.301651|12-APR-2026|6991|0|11-APR-2026|2000-293-669|2|16|01-JAN-1970|01-JAN-1970|01-JAN-1970|6991|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|18-APR-2026|1|77.301651|19-APR-2026|6992|0|18-APR-2026|2000-293-669|2|17|01-JAN-1970|01-JAN-1970|01-JAN-1970|6992|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|25-APR-2026|1|77.301651|26-APR-2026|6993|0|25-APR-2026|2000-293-669|2|18|01-JAN-1970|01-JAN-1970|01-JAN-1970|6993|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|02-MAY-2026|1|77.301651|03-MAY-2026|6994|0|02-MAY-2026|2000-293-669|2|19|01-JAN-1970|01-JAN-1970|01-JAN-1970|6994|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|09-MAY-2026|1|77.301651|10-MAY-2026|6995|0|09-MAY-2026|2000-293-669|2|20|01-JAN-1970|01-JAN-1970|01-JAN-1970|6995|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|16-MAY-2026|1|77.301651|17-MAY-2026|6996|0|16-MAY-2026|2000-293-669|2|21|01-JAN-1970|01-JAN-1970|01-JAN-1970|6996|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|23-MAY-2026|1|77.301651|24-MAY-2026|6997|0|23-MAY-2026|2000-293-669|2|22|01-JAN-1970|01-JAN-1970|01-JAN-1970|6997|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|30-MAY-2026|1|77.301651|31-MAY-2026|6998|0|30-MAY-2026|2000-293-669|2|23|01-JAN-1970|01-JAN-1970|01-JAN-1970|6998|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|06-JUN-2026|1|77.301651|07-JUN-2026|6999|0|06-JUN-2026|2000-293-669|2|24|01-JAN-1970|01-JAN-1970|01-JAN-1970|6999|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|13-JUN-2026|1|77.301651|14-JUN-2026|7000|0|13-JUN-2026|2000-293-669|2|25|01-JAN-1970|01-JAN-1970|01-JAN-1970|7000|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|20-JUN-2026|1|77.301651|21-JUN-2026|7001|0|20-JUN-2026|2000-293-669|2|26|01-JAN-1970|01-JAN-1970|01-JAN-1970|7001|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|27-JUN-2026|1|77.301651|28-JUN-2026|7002|0|27-JUN-2026|2000-293-669|2|27|01-JAN-1970|01-JAN-1970|01-JAN-1970|7002|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|04-JUL-2026|1|77.301651|05-JUL-2026|7003|0|04-JUL-2026|2000-293-669|2|28|01-JAN-1970|01-JAN-1970|01-JAN-1970|7003|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|11-JUL-2026|1|77.301651|12-JUL-2026|7004|0|11-JUL-2026|2000-293-669|2|29|01-JAN-1970|01-JAN-1970|01-JAN-1970|7004|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|18-JUL-2026|1|77.301651|19-JUL-2026|7005|0|18-JUL-2026|2000-293-669|2|30|01-JAN-1970|01-JAN-1970|01-JAN-1970|7005|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|25-JUL-2026|1|77.301651|26-JUL-2026|7006|0|25-JUL-2026|2000-293-669|2|31|01-JAN-1970|01-JAN-1970|01-JAN-1970|7006|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|01-AUG-2026|1|77.301651|02-AUG-2026|7007|0|01-AUG-2026|2000-293-669|2|32|01-JAN-1970|01-JAN-1970|01-JAN-1970|7007|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|08-AUG-2026|1|77.301651|09-AUG-2026|7008|0|08-AUG-2026|2000-293-669|2|33|01-JAN-1970|01-JAN-1970|01-JAN-1970|7008|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|15-AUG-2026|1|77.301651|16-AUG-2026|7009|0|15-AUG-2026|2000-293-669|2|34|01-JAN-1970|01-JAN-1970|01-JAN-1970|7009|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|22-AUG-2026|1|77.301651|23-AUG-2026|7010|0|22-AUG-2026|2000-293-669|2|35|01-JAN-1970|01-JAN-1970|01-JAN-1970|7010|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|29-AUG-2026|1|77.301651|30-AUG-2026|7011|0|29-AUG-2026|2000-293-669|2|36|01-JAN-1970|01-JAN-1970|01-JAN-1970|7011|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|05-SEP-2026|1|77.301651|06-SEP-2026|7012|0|05-SEP-2026|2000-293-669|2|37|01-JAN-1970|01-JAN-1970|01-JAN-1970|7012|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|12-SEP-2026|1|77.301651|13-SEP-2026|7013|0|12-SEP-2026|2000-293-669|2|38|01-JAN-1970|01-JAN-1970|01-JAN-1970|7013|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|19-SEP-2026|1|77.301651|20-SEP-2026|7014|0|19-SEP-2026|2000-293-669|2|39|01-JAN-1970|01-JAN-1970|01-JAN-1970|7014|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-667|1006|0|77.301651|0|423|01-JAN-1970|0|26-SEP-2026|1|77.301651|27-SEP-2026|7015|0|26-SEP-2026|2000-293-669|2|40|01-JAN-1970|01-JAN-1970|01-JAN-1970|7015|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
