ITEM|LOC|DMDTYPE|SUPPLYTYPE|DMDSEQNUM|SUPPLYSEQNUM|PEGQTY|DMDSCHEDDATE|DMDNEEDDATE|SUPPLYAVAILDATE|ORDERID|SHIPDATE|PARENTITEM|PARENTLOC|PARENTSUPPLYTYPE|PARENTSUPPLYSEQNUM|ACTION|DMDSUBTYPE|SUPPLYSUBTYPE|DMDGROUP|CUST|SUPPLYSUBSEQNUM|SCHEDSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
2000-293-673|1006|4|2|43|6522|76.142128|15-AUG-2026|15-AUG-2026|16-AUG-2026| |01-JAN-1970|100000002016|1006|2|5593|0|0|0| | |48|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|44|6523|76.142128|22-AUG-2026|22-AUG-2026|23-AUG-2026| |01-JAN-1970|100000002016|1006|2|5594|0|0|0| | |47|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|45|6524|76.142128|29-AUG-2026|29-AUG-2026|30-AUG-2026| |01-JAN-1970|100000002016|1006|2|5595|0|0|0| | |46|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|46|6525|76.142128|05-SEP-2026|05-SEP-2026|06-SEP-2026| |01-JAN-1970|100000002016|1006|2|5596|0|0|0| | |45|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|47|6526|76.142128|12-SEP-2026|12-SEP-2026|13-SEP-2026| |01-JAN-1970|100000002016|1006|2|5597|0|0|0| | |44|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|48|6527|76.142128|19-SEP-2026|19-SEP-2026|20-SEP-2026| |01-JAN-1970|100000002016|1006|2|5598|0|0|0| | |43|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|49|6528|76.142128|26-SEP-2026|26-SEP-2026|27-SEP-2026| |01-JAN-1970|100000002016|1006|2|5599|0|0|0| | |42|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|50|6529|76.142128|03-OCT-2026|03-OCT-2026|04-OCT-2026| |01-JAN-1970|100000002016|1006|2|5600|0|0|0| | |41|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|51|6530|76.142128|10-OCT-2026|10-OCT-2026|11-OCT-2026| |01-JAN-1970|100000002016|1006|2|5601|0|0|0| | |40|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|52|6531|76.142128|17-OCT-2026|17-OCT-2026|18-OCT-2026| |01-JAN-1970|100000002016|1006|2|5602|0|0|0| | |39|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|53|6532|76.142128|24-OCT-2026|24-OCT-2026|25-OCT-2026| |01-JAN-1970|100000002016|1006|2|5603|0|0|0| | |38|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|54|6533|76.142128|31-OCT-2026|31-OCT-2026|01-NOV-2026| |01-JAN-1970|100000002016|1006|2|5604|0|0|0| | |37|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|55|6534|76.142128|07-NOV-2026|07-NOV-2026|08-NOV-2026| |01-JAN-1970|100000002016|1006|2|5605|0|0|0| | |36|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|56|6535|76.142128|14-NOV-2026|14-NOV-2026|15-NOV-2026| |01-JAN-1970|100000002016|1006|2|5606|0|0|0| | |35|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|57|6536|76.142128|21-NOV-2026|21-NOV-2026|22-NOV-2026| |01-JAN-1970|100000002016|1006|2|5607|0|0|0| | |34|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|58|6537|76.142128|28-NOV-2026|28-NOV-2026|29-NOV-2026| |01-JAN-1970|100000002016|1006|2|5608|0|0|0| | |33|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|59|6538|76.142128|05-DEC-2026|05-DEC-2026|06-DEC-2026| |01-JAN-1970|100000002016|1006|2|5609|0|0|0| | |32|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|60|6539|76.142128|12-DEC-2026|12-DEC-2026|13-DEC-2026| |01-JAN-1970|100000002016|1006|2|5610|0|0|0| | |31|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|61|6540|76.142128|19-DEC-2026|19-DEC-2026|20-DEC-2026| |01-JAN-1970|100000002016|1006|2|5611|0|0|0| | |30|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|62|6541|76.142128|26-DEC-2026|26-DEC-2026|27-DEC-2026| |01-JAN-1970|100000002016|1006|2|5612|0|0|0| | |29|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|63|6542|76.142128|02-JAN-2027|02-JAN-2027|03-JAN-2027| |01-JAN-1970|100000002016|1006|2|5613|0|0|0| | |28|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|64|6543|76.142128|09-JAN-2027|09-JAN-2027|10-JAN-2027| |01-JAN-1970|100000002016|1006|2|5614|0|0|0| | |27|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|65|6544|76.142128|16-JAN-2027|16-JAN-2027|17-JAN-2027| |01-JAN-1970|100000002016|1006|2|5615|0|0|0| | |26|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|66|6545|76.142128|23-JAN-2027|23-JAN-2027|24-JAN-2027| |01-JAN-1970|100000002016|1006|2|5616|0|0|0| | |25|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|67|6546|76.142128|30-JAN-2027|30-JAN-2027|31-JAN-2027| |01-JAN-1970|100000002016|1006|2|5617|0|0|0| | |24|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|68|6547|76.142128|06-FEB-2027|06-FEB-2027|07-FEB-2027| |01-JAN-1970|100000002016|1006|2|5618|0|0|0| | |23|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|69|6548|76.142128|13-FEB-2027|13-FEB-2027|14-FEB-2027| |01-JAN-1970|100000002016|1006|2|5619|0|0|0| | |22|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|70|6549|76.142128|20-FEB-2027|20-FEB-2027|21-FEB-2027| |01-JAN-1970|100000002016|1006|2|5620|0|0|0| | |21|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|71|6550|76.142128|27-FEB-2027|27-FEB-2027|28-FEB-2027| |01-JAN-1970|100000002016|1006|2|5621|0|0|0| | |20|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|72|6551|76.142128|06-MAR-2027|06-MAR-2027|07-MAR-2027| |01-JAN-1970|100000002016|1006|2|5622|0|0|0| | |19|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|73|6552|76.142128|13-MAR-2027|13-MAR-2027|14-MAR-2027| |01-JAN-1970|100000002016|1006|2|5623|0|0|0| | |18|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|74|6553|76.142128|20-MAR-2027|20-MAR-2027|21-MAR-2027| |01-JAN-1970|100000002016|1006|2|5624|0|0|0| | |17|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|75|6554|76.142128|27-MAR-2027|27-MAR-2027|28-MAR-2027| |01-JAN-1970|100000002016|1006|2|5625|0|0|0| | |16|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|76|6555|76.142128|03-APR-2027|03-APR-2027|04-APR-2027| |01-JAN-1970|100000002016|1006|2|5626|0|0|0| | |15|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|77|6556|76.142128|10-APR-2027|10-APR-2027|11-APR-2027| |01-JAN-1970|100000002016|1006|2|5627|0|0|0| | |14|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|78|6557|76.142128|17-APR-2027|17-APR-2027|18-APR-2027| |01-JAN-1970|100000002016|1006|2|5628|0|0|0| | |13|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|79|6558|76.142128|24-APR-2027|24-APR-2027|25-APR-2027| |01-JAN-1970|100000002016|1006|2|5629|0|0|0| | |12|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|80|6559|76.142128|01-MAY-2027|01-MAY-2027|02-MAY-2027| |01-JAN-1970|100000002016|1006|2|5630|0|0|0| | |11|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|81|6560|76.142128|08-MAY-2027|08-MAY-2027|09-MAY-2027| |01-JAN-1970|100000002016|1006|2|5631|0|0|0| | |10|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|82|6561|76.142128|15-MAY-2027|15-MAY-2027|16-MAY-2027| |01-JAN-1970|100000002016|1006|2|5632|0|0|0| | |9|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|83|6562|76.142128|22-MAY-2027|22-MAY-2027|23-MAY-2027| |01-JAN-1970|100000002016|1006|2|5633|0|0|0| | |8|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|84|6563|76.142128|29-MAY-2027|29-MAY-2027|30-MAY-2027| |01-JAN-1970|100000002016|1006|2|5634|0|0|0| | |7|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|85|6564|76.142128|05-JUN-2027|05-JUN-2027|06-JUN-2027| |01-JAN-1970|100000002016|1006|2|5635|0|0|0| | |6|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|86|6565|76.142128|12-JUN-2027|12-JUN-2027|13-JUN-2027| |01-JAN-1970|100000002016|1006|2|5636|0|0|0| | |5|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|87|6566|76.142128|19-JUN-2027|19-JUN-2027|20-JUN-2027| |01-JAN-1970|100000002016|1006|2|5637|0|0|0| | |4|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|88|6567|76.142128|26-JUN-2027|26-JUN-2027|27-JUN-2027| |01-JAN-1970|100000002016|1006|2|5638|0|0|0| | |3|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|89|6568|76.142128|03-JUL-2027|03-JUL-2027|04-JUL-2027| |01-JAN-1970|100000002016|1006|2|5639|0|0|0| | |2|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|90|6569|76.142128|10-JUL-2027|10-JUL-2027|11-JUL-2027| |01-JAN-1970|100000002016|1006|2|5640|0|0|0| | |1|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-673|1006|4|2|91|6570|152.284256|17-JUL-2027|17-JUL-2027|18-JUL-2027| |01-JAN-1970|100000002016|1006|2|5641|0|0|0| | |0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|1|5461|386.508301|26-JUL-2025|26-JUL-2025|27-JUL-2025| |01-JAN-1970|2000-293-673|1006|2|6480|0|0|0| | |90|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|2|5462|623.56665|09-AUG-2025|09-AUG-2025|10-AUG-2025| |01-JAN-1970|2000-293-673|1006|2|6481|0|0|0| | |89|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|3|5463|300.96109|16-AUG-2025|16-AUG-2025|17-AUG-2025| |01-JAN-1970|2000-293-673|1006|2|6482|0|0|0| | |88|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|4|5464|108.222298|23-AUG-2025|23-AUG-2025|24-AUG-2025| |01-JAN-1970|2000-293-673|1006|2|6483|0|0|0| | |87|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|5|5465|10.306883|30-AUG-2025|30-AUG-2025|31-AUG-2025| |01-JAN-1970|2000-293-673|1006|2|6484|0|0|0| | |86|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|7|6|230017|128|13-SEP-2025|13-SEP-2025|13-SEP-2025| |01-JAN-1970|2000-293-673|1006|2|6485|0|0|0| | |85|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|7|5466|13.20435|06-DEC-2025|06-DEC-2025|07-DEC-2025| |01-JAN-1970|2000-293-673|1006|2|6486|0|0|0| | |84|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|8|5467|77.301651|13-DEC-2025|13-DEC-2025|14-DEC-2025| |01-JAN-1970|2000-293-673|1006|2|6487|0|0|0| | |83|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|9|5468|77.301651|20-DEC-2025|20-DEC-2025|21-DEC-2025| |01-JAN-1970|2000-293-673|1006|2|6488|0|0|0| | |82|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|10|5469|77.301651|27-DEC-2025|27-DEC-2025|28-DEC-2025| |01-JAN-1970|2000-293-673|1006|2|6489|0|0|0| | |81|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|11|5470|77.301651|03-JAN-2026|03-JAN-2026|04-JAN-2026| |01-JAN-1970|2000-293-673|1006|2|6490|0|0|0| | |80|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|12|5471|77.301651|10-JAN-2026|10-JAN-2026|11-JAN-2026| |01-JAN-1970|2000-293-673|1006|2|6491|0|0|0| | |79|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|13|5472|77.301651|17-JAN-2026|17-JAN-2026|18-JAN-2026| |01-JAN-1970|2000-293-673|1006|2|6492|0|0|0| | |78|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|14|5473|77.301651|24-JAN-2026|24-JAN-2026|25-JAN-2026| |01-JAN-1970|2000-293-673|1006|2|6493|0|0|0| | |77|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|15|5474|77.301651|31-JAN-2026|31-JAN-2026|01-FEB-2026| |01-JAN-1970|2000-293-673|1006|2|6494|0|0|0| | |76|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|16|5475|77.301651|07-FEB-2026|07-FEB-2026|08-FEB-2026| |01-JAN-1970|2000-293-673|1006|2|6495|0|0|0| | |75|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|17|5476|77.301651|14-FEB-2026|14-FEB-2026|15-FEB-2026| |01-JAN-1970|2000-293-673|1006|2|6496|0|0|0| | |74|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|18|5477|77.301651|21-FEB-2026|21-FEB-2026|22-FEB-2026| |01-JAN-1970|2000-293-673|1006|2|6497|0|0|0| | |73|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|19|5478|77.301651|28-FEB-2026|28-FEB-2026|01-MAR-2026| |01-JAN-1970|2000-293-673|1006|2|6498|0|0|0| | |72|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|20|5479|77.301651|07-MAR-2026|07-MAR-2026|08-MAR-2026| |01-JAN-1970|2000-293-673|1006|2|6499|0|0|0| | |71|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|21|5480|77.301651|14-MAR-2026|14-MAR-2026|15-MAR-2026| |01-JAN-1970|2000-293-673|1006|2|6500|0|0|0| | |70|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|22|5481|77.301651|21-MAR-2026|21-MAR-2026|22-MAR-2026| |01-JAN-1970|2000-293-673|1006|2|6501|0|0|0| | |69|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|23|5482|77.301651|28-MAR-2026|28-MAR-2026|29-MAR-2026| |01-JAN-1970|2000-293-673|1006|2|6502|0|0|0| | |68|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|24|5483|77.301651|04-APR-2026|04-APR-2026|05-APR-2026| |01-JAN-1970|2000-293-673|1006|2|6503|0|0|0| | |67|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|25|5484|77.301651|11-APR-2026|11-APR-2026|12-APR-2026| |01-JAN-1970|2000-293-673|1006|2|6504|0|0|0| | |66|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|26|5485|77.301651|18-APR-2026|18-APR-2026|19-APR-2026| |01-JAN-1970|2000-293-673|1006|2|6505|0|0|0| | |65|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|27|5486|77.301651|25-APR-2026|25-APR-2026|26-APR-2026| |01-JAN-1970|2000-293-673|1006|2|6506|0|0|0| | |64|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|28|5487|77.301651|02-MAY-2026|02-MAY-2026|03-MAY-2026| |01-JAN-1970|2000-293-673|1006|2|6507|0|0|0| | |63|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|29|5488|77.301651|09-MAY-2026|09-MAY-2026|10-MAY-2026| |01-JAN-1970|2000-293-673|1006|2|6508|0|0|0| | |62|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|30|5489|77.301651|16-MAY-2026|16-MAY-2026|17-MAY-2026| |01-JAN-1970|2000-293-673|1006|2|6509|0|0|0| | |61|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|31|5490|77.301651|23-MAY-2026|23-MAY-2026|24-MAY-2026| |01-JAN-1970|2000-293-673|1006|2|6510|0|0|0| | |60|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|32|5491|77.301651|30-MAY-2026|30-MAY-2026|31-MAY-2026| |01-JAN-1970|2000-293-673|1006|2|6511|0|0|0| | |59|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|33|5492|77.301651|06-JUN-2026|06-JUN-2026|07-JUN-2026| |01-JAN-1970|2000-293-673|1006|2|6512|0|0|0| | |58|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|34|5493|77.301651|13-JUN-2026|13-JUN-2026|14-JUN-2026| |01-JAN-1970|2000-293-673|1006|2|6513|0|0|0| | |57|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|35|5494|77.301651|20-JUN-2026|20-JUN-2026|21-JUN-2026| |01-JAN-1970|2000-293-673|1006|2|6514|0|0|0| | |56|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|36|5495|77.301651|27-JUN-2026|27-JUN-2026|28-JUN-2026| |01-JAN-1970|2000-293-673|1006|2|6515|0|0|0| | |55|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|37|5496|77.301651|04-JUL-2026|04-JUL-2026|05-JUL-2026| |01-JAN-1970|2000-293-673|1006|2|6516|0|0|0| | |54|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|38|5497|77.301651|11-JUL-2026|11-JUL-2026|12-JUL-2026| |01-JAN-1970|2000-293-673|1006|2|6517|0|0|0| | |53|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|39|5498|77.301651|18-JUL-2026|18-JUL-2026|19-JUL-2026| |01-JAN-1970|2000-293-673|1006|2|6518|0|0|0| | |52|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|40|5499|77.301651|25-JUL-2026|25-JUL-2026|26-JUL-2026| |01-JAN-1970|2000-293-673|1006|2|6519|0|0|0| | |51|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|41|5500|77.301651|01-AUG-2026|01-AUG-2026|02-AUG-2026| |01-JAN-1970|2000-293-673|1006|2|6520|0|0|0| | |50|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|42|5501|77.301651|08-AUG-2026|08-AUG-2026|09-AUG-2026| |01-JAN-1970|2000-293-673|1006|2|6521|0|0|0| | |49|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|43|5502|77.301651|15-AUG-2026|15-AUG-2026|16-AUG-2026| |01-JAN-1970|2000-293-673|1006|2|6522|0|0|0| | |48|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|44|5503|77.301651|22-AUG-2026|22-AUG-2026|23-AUG-2026| |01-JAN-1970|2000-293-673|1006|2|6523|0|0|0| | |47|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|45|5504|77.301651|29-AUG-2026|29-AUG-2026|30-AUG-2026| |01-JAN-1970|2000-293-673|1006|2|6524|0|0|0| | |46|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|46|5505|77.301651|05-SEP-2026|05-SEP-2026|06-SEP-2026| |01-JAN-1970|2000-293-673|1006|2|6525|0|0|0| | |45|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|47|5506|77.301651|12-SEP-2026|12-SEP-2026|13-SEP-2026| |01-JAN-1970|2000-293-673|1006|2|6526|0|0|0| | |44|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|48|5507|77.301651|19-SEP-2026|19-SEP-2026|20-SEP-2026| |01-JAN-1970|2000-293-673|1006|2|6527|0|0|0| | |43|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|49|5508|77.301651|26-SEP-2026|26-SEP-2026|27-SEP-2026| |01-JAN-1970|2000-293-673|1006|2|6528|0|0|0| | |42|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|50|5509|77.301651|03-OCT-2026|03-OCT-2026|04-OCT-2026| |01-JAN-1970|2000-293-673|1006|2|6529|0|0|0| | |41|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|51|5510|77.301651|10-OCT-2026|10-OCT-2026|11-OCT-2026| |01-JAN-1970|2000-293-673|1006|2|6530|0|0|0| | |40|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-293-678|1006|4|2|52|5511|77.301651|17-OCT-2026|17-OCT-2026|18-OCT-2026| |01-JAN-1970|2000-293-673|1006|2|6531|0|0|0| | |39|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
