ITEM|LOC|SEQNUM|HEADERSEQNUM|NEEDDATE|STARTDATE|SCHEDDATE|QTY|FIRMPLANSW|PURCHMETHOD|PROJECT|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000002009|1006|6805|6805|01-JAN-1970|06-MAR-2027|06-MAR-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6804|6804|01-JAN-1970|27-FEB-2027|27-FEB-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6803|6803|01-JAN-1970|20-FEB-2027|20-FEB-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6802|6802|01-JAN-1970|13-FEB-2027|13-FEB-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6801|6801|01-JAN-1970|06-FEB-2027|06-FEB-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6800|6800|01-JAN-1970|30-JAN-2027|30-JAN-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6799|6799|01-JAN-1970|23-JAN-2027|23-JAN-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6798|6798|01-JAN-1970|16-JAN-2027|16-JAN-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6797|6797|01-JAN-1970|09-JAN-2027|09-JAN-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6796|6796|01-JAN-1970|02-JAN-2027|02-JAN-2027|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6795|6795|01-JAN-1970|26-DEC-2026|26-DEC-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6794|6794|01-JAN-1970|19-DEC-2026|19-DEC-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6793|6793|01-JAN-1970|12-DEC-2026|12-DEC-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6792|6792|01-JAN-1970|05-DEC-2026|05-DEC-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6791|6791|01-JAN-1970|28-NOV-2026|28-NOV-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6790|6790|01-JAN-1970|21-NOV-2026|21-NOV-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6789|6789|01-JAN-1970|14-NOV-2026|14-NOV-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6788|6788|01-JAN-1970|07-NOV-2026|07-NOV-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6787|6787|01-JAN-1970|31-OCT-2026|31-OCT-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6786|6786|01-JAN-1970|24-OCT-2026|24-OCT-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6785|6785|01-JAN-1970|17-OCT-2026|17-OCT-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6784|6784|01-JAN-1970|10-OCT-2026|10-OCT-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6783|6783|01-JAN-1970|03-OCT-2026|03-OCT-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6782|6782|01-JAN-1970|26-SEP-2026|26-SEP-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6781|6781|01-JAN-1970|19-SEP-2026|19-SEP-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6780|6780|01-JAN-1970|12-SEP-2026|12-SEP-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6779|6779|01-JAN-1970|05-SEP-2026|05-SEP-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6778|6778|01-JAN-1970|29-AUG-2026|29-AUG-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6777|6777|01-JAN-1970|22-AUG-2026|22-AUG-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6776|6776|01-JAN-1970|15-AUG-2026|15-AUG-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6775|6775|01-JAN-1970|08-AUG-2026|08-AUG-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6774|6774|01-JAN-1970|01-AUG-2026|01-AUG-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6773|6773|01-JAN-1970|25-JUL-2026|25-JUL-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6772|6772|01-JAN-1970|18-JUL-2026|18-JUL-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6771|6771|01-JAN-1970|11-JUL-2026|11-JUL-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6770|6770|01-JAN-1970|04-JUL-2026|04-JUL-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6769|6769|01-JAN-1970|27-JUN-2026|27-JUN-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6768|6768|01-JAN-1970|20-JUN-2026|20-JUN-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6767|6767|01-JAN-1970|13-JUN-2026|13-JUN-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6766|6766|01-JAN-1970|06-JUN-2026|06-JUN-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6765|6765|01-JAN-1970|30-MAY-2026|30-MAY-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6764|6764|01-JAN-1970|23-MAY-2026|23-MAY-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6763|6763|01-JAN-1970|16-MAY-2026|16-MAY-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6762|6762|01-JAN-1970|09-MAY-2026|09-MAY-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6761|6761|01-JAN-1970|02-MAY-2026|02-MAY-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6760|6760|01-JAN-1970|25-APR-2026|25-APR-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6759|6759|01-JAN-1970|18-APR-2026|18-APR-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6758|6758|01-JAN-1970|11-APR-2026|11-APR-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6757|6757|01-JAN-1970|04-APR-2026|04-APR-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6756|6756|01-JAN-1970|28-MAR-2026|28-MAR-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6755|6755|01-JAN-1970|21-MAR-2026|21-MAR-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6754|6754|01-JAN-1970|14-MAR-2026|14-MAR-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6753|6753|01-JAN-1970|07-MAR-2026|07-MAR-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6752|6752|01-JAN-1970|28-FEB-2026|28-FEB-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6751|6751|01-JAN-1970|21-FEB-2026|21-FEB-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6750|6750|01-JAN-1970|14-FEB-2026|14-FEB-2026|78.479|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6749|6749|01-JAN-1970|07-FEB-2026|07-FEB-2026|53.725|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6748|6748|01-JAN-1970|30-AUG-2025|30-AUG-2025|10.464|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6747|6747|01-JAN-1970|23-AUG-2025|23-AUG-2025|109.87|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6746|6746|01-JAN-1970|16-AUG-2025|16-AUG-2025|305.544|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6745|6745|01-JAN-1970|09-AUG-2025|09-AUG-2025|633.063|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002009|1006|6744|6744|01-JAN-1970|26-JUL-2025|26-JUL-2025|392.394|0|100000002009_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6479|6479|01-JAN-1970|17-JUL-2027|17-JUL-2027|156.958|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6478|6478|01-JAN-1970|10-JUL-2027|10-JUL-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6477|6477|01-JAN-1970|03-JUL-2027|03-JUL-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6476|6476|01-JAN-1970|26-JUN-2027|26-JUN-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6475|6475|01-JAN-1970|19-JUN-2027|19-JUN-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6474|6474|01-JAN-1970|12-JUN-2027|12-JUN-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6473|6473|01-JAN-1970|05-JUN-2027|05-JUN-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6472|6472|01-JAN-1970|29-MAY-2027|29-MAY-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6471|6471|01-JAN-1970|22-MAY-2027|22-MAY-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6470|6470|01-JAN-1970|15-MAY-2027|15-MAY-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6469|6469|01-JAN-1970|08-MAY-2027|08-MAY-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6468|6468|01-JAN-1970|01-MAY-2027|01-MAY-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6467|6467|01-JAN-1970|24-APR-2027|24-APR-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6466|6466|01-JAN-1970|17-APR-2027|17-APR-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6465|6465|01-JAN-1970|10-APR-2027|10-APR-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6464|6464|01-JAN-1970|03-APR-2027|03-APR-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6463|6463|01-JAN-1970|27-MAR-2027|27-MAR-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6462|6462|01-JAN-1970|20-MAR-2027|20-MAR-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6461|6461|01-JAN-1970|13-MAR-2027|13-MAR-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6460|6460|01-JAN-1970|06-MAR-2027|06-MAR-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6459|6459|01-JAN-1970|27-FEB-2027|27-FEB-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6458|6458|01-JAN-1970|20-FEB-2027|20-FEB-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6457|6457|01-JAN-1970|13-FEB-2027|13-FEB-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6456|6456|01-JAN-1970|06-FEB-2027|06-FEB-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6455|6455|01-JAN-1970|30-JAN-2027|30-JAN-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6454|6454|01-JAN-1970|23-JAN-2027|23-JAN-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6453|6453|01-JAN-1970|16-JAN-2027|16-JAN-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6452|6452|01-JAN-1970|09-JAN-2027|09-JAN-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6451|6451|01-JAN-1970|02-JAN-2027|02-JAN-2027|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6450|6450|01-JAN-1970|26-DEC-2026|26-DEC-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6449|6449|01-JAN-1970|19-DEC-2026|19-DEC-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6448|6448|01-JAN-1970|12-DEC-2026|12-DEC-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6447|6447|01-JAN-1970|05-DEC-2026|05-DEC-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6446|6446|01-JAN-1970|28-NOV-2026|28-NOV-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6445|6445|01-JAN-1970|21-NOV-2026|21-NOV-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6444|6444|01-JAN-1970|14-NOV-2026|14-NOV-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6443|6443|01-JAN-1970|07-NOV-2026|07-NOV-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6442|6442|01-JAN-1970|31-OCT-2026|31-OCT-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6441|6441|01-JAN-1970|24-OCT-2026|24-OCT-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6440|6440|01-JAN-1970|17-OCT-2026|17-OCT-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6439|6439|01-JAN-1970|10-OCT-2026|10-OCT-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6438|6438|01-JAN-1970|03-OCT-2026|03-OCT-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6437|6437|01-JAN-1970|26-SEP-2026|26-SEP-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6436|6436|01-JAN-1970|19-SEP-2026|19-SEP-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6435|6435|01-JAN-1970|12-SEP-2026|12-SEP-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6434|6434|01-JAN-1970|05-SEP-2026|05-SEP-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6433|6433|01-JAN-1970|29-AUG-2026|29-AUG-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6432|6432|01-JAN-1970|22-AUG-2026|22-AUG-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6431|6431|01-JAN-1970|15-AUG-2026|15-AUG-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6430|6430|01-JAN-1970|08-AUG-2026|08-AUG-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6429|6429|01-JAN-1970|01-AUG-2026|01-AUG-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6428|6428|01-JAN-1970|25-JUL-2026|25-JUL-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6427|6427|01-JAN-1970|18-JUL-2026|18-JUL-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6426|6426|01-JAN-1970|11-JUL-2026|11-JUL-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6425|6425|01-JAN-1970|04-JUL-2026|04-JUL-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6424|6424|01-JAN-1970|27-JUN-2026|27-JUN-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6423|6423|01-JAN-1970|20-JUN-2026|20-JUN-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6422|6422|01-JAN-1970|13-JUN-2026|13-JUN-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6421|6421|01-JAN-1970|06-JUN-2026|06-JUN-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6420|6420|01-JAN-1970|30-MAY-2026|30-MAY-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6419|6419|01-JAN-1970|23-MAY-2026|23-MAY-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6418|6418|01-JAN-1970|16-MAY-2026|16-MAY-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6417|6417|01-JAN-1970|09-MAY-2026|09-MAY-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002010|1006|6416|6416|01-JAN-1970|02-MAY-2026|02-MAY-2026|78.479|0|100000002010_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
